year,rank,country_code,country,city_code,city,latitude,longitude,population
1950,55,124,Canada,20384,Montréal,45.51,-73.59,1343
1950,56,36,Australia,206168,Melbourne,-37.81,144.96,1332
1950,57,152,Chile,20439,Santiago,-33.46,-70.65,1322
1950,58,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,1304
1950,59,104,Myanmar,20339,Yangon,16.81,96.16,1302
1950,60,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,1298
1950,61,208,Denmark,20894,København (Copenhagen),55.68,12.57,1216
1950,62,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,1213
1950,63,858,Uruguay,23193,Montevideo,-34.83,-56.17,1212
1950,64,840,United States of America,22928,Baltimore,39.29,-76.61,1168
1950,65,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1142
1950,66,356,India,21275,Hyderabad,17.38,78.47,1096
1950,67,156,China,20712,Wuhan,30.58,114.27,1069
1950,68,124,Canada,20402,Toronto,43.70,-79.42,1068
1950,69,604,Peru,22078,Lima,-12.04,-77.03,1066
1950,70,586,Pakistan,22044,Karachi,24.91,67.08,1055
1950,71,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1049
1950,72,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,1041
1950,73,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,1037
1950,74,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1037
1950,75,410,Republic of Korea,21758,Seoul,37.57,126.98,1021
1950,76,702,Singapore,22447,Singapore,1.29,103.85,1016
1950,77,380,Italy,21597,Torino (Turin),45.07,7.68,1011
1950,78,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27, 996
1950,79,792,Turkey,22691,Istanbul,41.01,28.95, 967
1950,80,410,Republic of Korea,21757,Busan,35.10,129.04, 948
1950,81,203,Czech Republic,20887,Praha (Prague),50.09,14.42, 935
1950,82,826,United Kingdom,22887,Newcastle upon Tyne,54.97,-1.61, 909
1950,83,840,United States of America,22947,Buffalo,42.89,-78.87, 899
1950,84,31,Azerbaijan,20053,Baku,40.38,49.89, 897
1950,85,840,United States of America,22957,Cincinnati,39.10,-84.52, 881
1950,86,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32, 866
1950,87,356,India,21152,Ahmadabad,23.03,72.62, 855
1950,88,528,Netherlands,21930,Amsterdam,52.37,4.89, 851
1950,89,840,United States of America,23067,Milwaukee,43.04,-87.91, 836
1950,90,586,Pakistan,22046,Lahore,31.55,74.34, 836
1950,91,276,Germany,204371,München (Munich),48.14,11.57, 831
1950,92,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52, 815
1950,93,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00, 796
1950,94,840,United States of America,23140,Seattle,47.63,-122.33, 795
1950,95,380,Italy,21565,Genova (Genoa),44.41,8.93, 785
1950,96,616,Poland,22161,Warszawa (Warsaw),52.23,21.01, 768
1950,97,156,China,20471,Changchun,43.88,125.29, 765
1950,98,528,Netherlands,21945,Rotterdam,51.92,4.48, 764
1950,99,56,Belgium,20142,Antwerpen,51.22,4.40, 759
1950,100,804,Ukraine,22762,Kharkiv,49.98,36.25, 758
1950,101,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44, 756
1950,102,860,Uzbekistan,23209,Tashkent,41.26,69.22, 755
1950,103,392,Japan,204581,Sapporo,43.06,141.35, 754
1950,104,156,China,20641,Qingdao,36.10,120.37, 751
1950,105,250,France,20969,Lille,50.63,3.06, 751
1950,106,356,India,21176,Bangalore,12.97,77.59, 746
1950,107,752,Sweden,22597,Stockholm,59.33,18.06, 741
1950,108,250,France,20972,Lyon,45.75,4.85, 731
1950,109,620,Portugal,22168,Porto,41.15,-8.61, 730
1950,110,156,China,23637,Haerbin,45.76,126.65, 727
1950,111,528,Netherlands,205146,s-Gravenhage (The Hague),52.08,4.30, 726
1950,112,643,Russian Federation,22322,Novosibirsk,55.04,82.93, 719
1950,113,156,China,20489,Dalian,38.91,121.60, 716
1950,114,840,United States of America,23014,Houston,29.76,-95.37, 709
1950,115,840,United States of America,23106,Providence,41.82,-71.42, 703
1950,116,840,United States of America,23028,Kansas City,39.11,-94.63, 703
1950,117,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88, 694
1950,118,356,India,21296,Kanpur,26.47,80.35, 688
1950,119,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.91,-1.40, 685
1950,120,360,Indonesia,21474,Surabaya,-7.29,112.74, 679
1950,121,840,United States of America,23082,New Orleans,29.95,-90.08, 664
1950,122,76,Brazil,20268,Recife,-8.05,-34.88, 661
1950,123,643,Russian Federation,22351,Samara,53.20,50.15, 658
1950,124,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10, 652
1950,125,156,China,20480,Chengdu,30.67,104.07, 646
1950,126,826,United Kingdom,22875,Sheffield,53.38,-1.47, 645
1950,127,826,United Kingdom,22868,Nottingham,52.95,-1.15, 641
1950,128,156,China,20509,"Fushun, Liaoning",41.88,123.95, 637
1950,129,170,Colombia,20837,Bogotá,4.61,-74.08, 630
1950,130,643,Russian Federation,22248,Yekaterinburg,56.86,60.61, 628
1950,131,372,Ireland,21542,Dublin,53.33,-6.25, 626
1950,132,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62, 625
1950,133,840,United States of America,23064,Miami,25.79,-80.20, 622
1950,134,710,South Africa,22481,Cape Town,-33.93,18.42, 618
1950,135,276,Germany,204316,Essen,51.45,7.01, 612
1950,136,268,Georgia,21011,Tbilisi,41.69,44.83, 612
1950,137,156,China,20524,Hangzhou,30.29,120.16, 610
1950,138,616,Poland,22145,_ód_,51.76,19.46, 608
1950,139,276,Germany,204439,Leipzig,51.34,12.37, 606
1950,140,56,Belgium,20148,Liège,50.63,5.57, 602
1950,141,276,Germany,204358,Köln (Cologne),50.93,6.95, 598
1950,142,380,Italy,21577,Palermo,38.12,13.36, 594
1950,143,804,Ukraine,22754,Donetsk,48.02,37.80, 585
1950,144,356,India,21371,Pune (Poona),18.52,73.86, 581
1950,145,368,Iraq,21529,Baghdad,33.34,44.40, 579
1950,146,156,China,20474,Changsha,28.23,112.94, 577
1950,147,156,China,20567,"Ji'nan, Shandong",36.68,117.00, 576
1950,148,156,China,20721,"Xi'an, Shaanxi",34.29,108.94, 575
1950,149,643,Russian Federation,22241,Chelyabinsk,55.15,61.43, 573
1950,150,380,Italy,21554,Bologna,44.49,11.34, 570
1950,151,380,Italy,21562,Florence,43.77,11.25, 565
1950,152,124,Canada,20404,Vancouver,49.25,-123.12, 556
1950,153,32,Argentina,20075,Rosario,-32.95,-60.64, 554
1950,154,826,United Kingdom,22840,Bristol,51.46,-2.60, 549
1950,155,392,Japan,204582,Sendai,38.26,140.90, 538
1950,156,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98, 536
1950,157,250,France,20960,Douai-Lens,50.37,3.08, 534
1950,158,804,Ukraine,22782,Odesa,46.48,30.73, 532
1950,159,276,Germany,204332,Frankfurt am Main,50.12,8.68, 532
1950,160,100,Bulgaria,20327,Sofia,42.70,23.32, 522
1950,161,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04, 516
1950,162,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75, 516
1950,163,840,United States of America,23102,Portland,45.52,-122.68, 516
1950,164,380,Italy,21599,Venezia,45.44,12.34, 515
1950,165,643,Russian Federation,22266,Kazan,55.79,49.12, 514
1950,166,840,United States of America,22922,Atlanta,33.76,-84.40, 513
1950,167,360,Indonesia,21447,Bandung,-6.92,107.61, 511
1950,168,276,Germany,204310,Dortmund,51.52,7.45, 508
1950,169,840,United States of America,23138,Scranton,41.41,-75.67, 506
1950,170,724,Spain,22567,Valencia,39.47,-0.38, 506
1950,171,840,United States of America,23017,Indianapolis,39.79,-86.15, 505
1950,172,840,United States of America,22972,Denver-Aurora,39.73,-104.98, 505
1950,173,156,China,20684,Taipei,25.05,121.55, 503
1950,174,392,Japan,204585,Hiroshima,34.39,132.46, 503
1950,175,276,Germany,204312,Duesseldorf,51.22,6.78, 501
1950,176,643,Russian Federation,22336,Perm,58.02,56.29, 498
1950,177,276,Germany,204397,Stuttgart,48.78,9.18, 498
1950,178,276,Germany,204437,Dresden,51.05,13.74, 494
1950,179,756,Switzerland,22606,Zürich (Zurich),47.36,8.50, 494
1950,180,428,Latvia,21778,Riga,56.95,24.11, 490
1950,181,356,India,21318,Lucknow,26.85,80.92, 489
1950,182,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23, 488
1950,183,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.22,39.70, 484
1950,184,710,South Africa,22482,Durban,-29.86,31.03, 484
1950,185,840,United States of America,23053,Louisville,38.24,-85.76, 476
1950,186,356,India,21347,Nagpur,21.15,79.10, 473
1950,187,643,Russian Federation,22354,Saratov,51.54,46.01, 473
1950,188,788,Tunisia,22646,Tunis,36.82,10.17, 472
1950,189,578,Norway,22028,Oslo,59.91,10.75, 468
1950,190,643,Russian Federation,22389,Volgograd,48.72,44.50, 461
1950,191,156,China,20678,"Suzhou, Jiangsu",31.30,120.59, 457
1950,192,156,China,20451,Anshan,41.12,122.99, 455
1950,193,840,United States of America,23128,San Antonio,29.42,-98.49, 454
1950,194,826,United Kingdom,22849,Edinburgh,55.95,-3.20, 453
1950,195,630,Puerto Rico,22177,San Juan,18.47,-66.11, 451
1950,196,566,Nigeria,21990,Ibadan,7.39,3.90, 450
1950,197,156,China,20687,"Tangshan, Hebei",39.63,118.18, 448
1950,198,840,United States of America,22936,Birmingham,33.52,-86.80, 447
1950,199,826,United Kingdom,206480,Belfast,54.59,-5.93, 446
1950,200,276,Germany,204303,Bremen,53.08,8.81, 445
1955,1,392,Japan,21671,Tokyo,35.69,139.69,13713
1955,2,840,United States of America,23083,New York-Newark,40.72,-74.00,13219
1955,3,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,8623
1955,4,826,United Kingdom,22860,London,51.51,-0.13,8278
1955,5,250,France,20985,Paris,48.85,2.35,6796
1955,6,156,China,20656,Shanghai,31.22,121.46,5846
1955,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,5799
1955,8,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,5749
1955,9,840,United States of America,22956,Chicago,41.85,-87.65,5565
1955,10,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,5154
1955,11,356,India,21211,Kolkata (Calcutta),22.53,88.36,5055
1955,12,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,4294
1955,13,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,3687
1955,14,840,United States of America,23098,Philadelphia,39.95,-75.16,3511
1955,15,356,India,21206,Mumbai (Bombay),19.07,72.88,3432
1955,16,276,Germany,204296,Berlin,52.52,13.41,3299
1955,17,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,3141
1955,18,840,United States of America,22974,Detroit,42.39,-83.10,3140
1955,19,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,3100
1955,20,76,Brazil,20287,São Paulo,-23.55,-46.64,3044
1955,21,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,3029
1955,22,156,China,20689,Tianjin,39.11,117.19,2761
1955,23,840,United States of America,22939,Boston,42.35,-71.06,2680
1955,24,826,United Kingdom,22862,Manchester,53.48,-2.24,2425
1955,25,156,China,20666,Shenyang,41.79,123.43,2408
1955,26,156,China,20464,Beijing,39.91,116.40,2365
1955,27,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2283
1955,28,380,Italy,21588,Roma (Rome),41.89,12.48,2143
1955,29,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,2122
1955,30,724,Spain,22525,Barcelona,41.39,2.16,2103
1955,31,380,Italy,21571,Milano (Milan),45.55,9.18,2099
1955,32,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2021
1955,33,724,Spain,22549,Madrid,40.42,-3.70,2018
1955,34,360,Indonesia,21454,Jakarta,-6.21,106.84,1972
1955,35,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,1939
1955,36,156,China,20484,Chongqing,29.56,106.55,1913
1955,37,36,Australia,206167,Sydney,-33.87,151.21,1906
1955,38,710,South Africa,22486,Johannesburg,-26.20,28.04,1880
1955,39,608,Philippines,22109,Manila,14.60,120.98,1872
1955,40,356,India,21228,Delhi,28.67,77.22,1782
1955,41,826,United Kingdom,204765,Glasgow,55.87,-4.26,1777
1955,42,348,Hungary,21138,Budapest,47.50,19.04,1714
1955,43,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,1712
1955,44,356,India,21321,Chennai (Madras),13.05,80.25,1705
1955,45,276,Germany,204341,Hamburg,53.55,10.00,1703
1955,46,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1697
1955,47,840,United States of America,23100,Pittsburgh,40.44,-79.99,1670
1955,48,124,Canada,20384,Montréal,45.51,-73.59,1652
1955,49,40,Austria,20107,Wien (Vienna),48.21,16.37,1621
1955,50,152,Chile,20439,Santiago,-33.46,-70.65,1618
1955,51,380,Italy,21574,Napoli (Naples),40.85,14.26,1617
1955,52,840,United States of America,22959,Cleveland,41.50,-81.69,1582
1955,53,36,Australia,206168,Melbourne,-37.81,144.96,1574
1955,54,300,Greece,21113,Athínai (Athens),37.95,23.75,1563
1955,55,410,Republic of Korea,21758,Seoul,37.57,126.98,1553
1955,56,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,1539
1955,57,840,United States of America,23152,St. Louis,38.63,-90.20,1535
1955,58,156,China,20712,Wuhan,30.58,114.27,1489
1955,59,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1449
1955,60,104,Myanmar,20339,Yangon,16.81,96.16,1440
1955,61,586,Pakistan,22044,Karachi,24.91,67.08,1419
1955,62,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,1405
1955,63,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,1396
1955,64,826,United Kingdom,22859,Liverpool,53.41,-2.98,1383
1955,65,604,Peru,22078,Lima,-12.04,-77.03,1368
1955,66,124,Canada,20402,Toronto,43.70,-79.42,1365
1955,67,702,Singapore,22447,Singapore,1.29,103.85,1306
1955,68,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,1303
1955,69,840,United States of America,22928,Baltimore,39.29,-76.61,1290
1955,70,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1289
1955,71,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,1249
1955,72,792,Turkey,22691,Istanbul,41.01,28.95,1249
1955,73,858,Uruguay,23193,Montevideo,-34.83,-56.17,1248
1955,74,208,Denmark,20894,København (Copenhagen),55.68,12.57,1227
1955,75,356,India,21275,Hyderabad,17.38,78.47,1179
1955,76,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1176
1955,77,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1155
1955,78,380,Italy,21597,Torino (Turin),45.07,7.68,1149
1955,79,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1130
1955,80,156,China,23637,Haerbin,45.76,126.65,1129
1955,81,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,1122
1955,82,410,Republic of Korea,21757,Busan,35.10,129.04,1046
1955,83,156,China,20480,Chengdu,30.67,104.07,1034
1955,84,586,Pakistan,22046,Lahore,31.55,74.34,1022
1955,85,356,India,21152,Ahmadabad,23.03,72.62,1007
1955,86,840,United States of America,23067,Milwaukee,43.04,-87.91, 985
1955,87,840,United States of America,22957,Cincinnati,39.10,-84.52, 980
1955,88,840,United States of America,22947,Buffalo,42.89,-78.87, 976
1955,89,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52, 974
1955,90,203,Czech Republic,20887,Praha (Prague),50.09,14.42, 967
1955,91,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88, 955
1955,92,616,Poland,22161,Warszawa (Warsaw),52.23,21.01, 942
1955,93,31,Azerbaijan,20053,Baku,40.38,49.89, 940
1955,94,356,India,21176,Bangalore,12.97,77.59, 939
1955,95,276,Germany,204371,München (Munich),48.14,11.57, 936
1955,96,840,United States of America,23140,Seattle,47.63,-122.33, 930
1955,97,840,United States of America,23064,Miami,25.79,-80.20, 924
1955,98,156,China,20471,Changchun,43.88,125.29, 922
1955,99,826,United Kingdom,22887,Newcastle upon Tyne,54.97,-1.61, 921
1955,100,156,China,20641,Qingdao,36.10,120.37, 913
1955,101,840,United States of America,23014,Houston,29.76,-95.37, 904
1955,102,170,Colombia,20837,Bogotá,4.61,-74.08, 894
1955,103,392,Japan,204581,Sapporo,43.06,141.35, 892
1955,104,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00, 878
1955,105,528,Netherlands,21930,Amsterdam,52.37,4.89, 871
1955,106,804,Ukraine,22762,Kharkiv,49.98,36.25, 856
1955,107,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10, 856
1955,108,528,Netherlands,21945,Rotterdam,51.92,4.48, 849
1955,109,860,Uzbekistan,23209,Tashkent,41.26,69.22, 843
1955,110,76,Brazil,20268,Recife,-8.05,-34.88, 842
1955,111,380,Italy,21565,Genova (Genoa),44.41,8.93, 823
1955,112,156,China,20489,Dalian,38.91,121.60, 820
1955,113,643,Russian Federation,22322,Novosibirsk,55.04,82.93, 813
1955,114,356,India,21296,Kanpur,26.47,80.35, 810
1955,115,360,Indonesia,21474,Surabaya,-7.29,112.74, 808
1955,116,840,United States of America,23028,Kansas City,39.11,-94.63, 808
1955,117,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44, 798
1955,118,56,Belgium,20142,Antwerpen,51.22,4.40, 786
1955,119,620,Portugal,22168,Porto,41.15,-8.61, 783
1955,120,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62, 778
1955,121,752,Sweden,22597,Stockholm,59.33,18.06, 772
1955,122,250,France,20972,Lyon,45.75,4.85, 768
1955,123,250,France,20969,Lille,50.63,3.06, 767
1955,124,156,China,20524,Hangzhou,30.29,120.16, 761
1955,125,156,China,20567,"Ji'nan, Shandong",36.68,117.00, 760
1955,126,840,United States of America,23082,New Orleans,29.95,-90.08, 751
1955,127,840,United States of America,23106,Providence,41.82,-71.42, 743
1955,128,643,Russian Federation,22351,Samara,53.20,50.15, 741
1955,129,528,Netherlands,205146,s-Gravenhage (The Hague),52.08,4.30, 733
1955,130,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.91,-1.40, 723
1955,131,368,Iraq,21529,Baghdad,33.34,44.40, 719
1955,132,643,Russian Federation,22248,Yekaterinburg,56.86,60.61, 712
1955,133,156,China,20721,"Xi'an, Shaanxi",34.29,108.94, 706
1955,134,156,China,20474,Changsha,28.23,112.94, 705
1955,135,710,South Africa,22481,Cape Town,-33.93,18.42, 705
1955,136,156,China,20684,Taipei,25.05,121.55, 684
1955,137,276,Germany,204358,Köln (Cologne),50.93,6.95, 683
1955,138,156,China,20509,"Fushun, Liaoning",41.88,123.95, 680
1955,139,356,India,21371,Pune (Poona),18.52,73.86, 680
1955,140,360,Indonesia,21447,Bandung,-6.92,107.61, 679
1955,141,392,Japan,204582,Sendai,38.26,140.90, 666
1955,142,826,United Kingdom,22868,Nottingham,52.95,-1.15, 663
1955,143,276,Germany,204316,Essen,51.45,7.01, 662
1955,144,616,Poland,22145,_ód_,51.76,19.46, 659
1955,145,268,Georgia,21011,Tbilisi,41.69,44.83, 659
1955,146,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23, 656
1955,147,826,United Kingdom,22875,Sheffield,53.38,-1.47, 654
1955,148,804,Ukraine,22754,Donetsk,48.02,37.80, 649
1955,149,392,Japan,204585,Hiroshima,34.39,132.46, 647
1955,150,372,Ireland,21542,Dublin,53.33,-6.25, 647
1955,151,840,United States of America,22972,Denver-Aurora,39.73,-104.98, 641
1955,152,643,Russian Federation,22241,Chelyabinsk,55.15,61.43, 638
1955,153,380,Italy,21577,Palermo,38.12,13.36, 638
1955,154,840,United States of America,22922,Atlanta,33.76,-84.40, 631
1955,155,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04, 623
1955,156,156,China,20451,Anshan,41.12,122.99, 622
1955,157,100,Bulgaria,20327,Sofia,42.70,23.32, 616
1955,158,56,Belgium,20148,Liège,50.63,5.57, 612
1955,159,840,United States of America,23129,San Diego,32.72,-117.16, 612
1955,160,32,Argentina,20075,Rosario,-32.95,-60.64, 610
1955,161,380,Italy,21554,Bologna,44.49,11.34, 608
1955,162,804,Ukraine,22782,Odesa,46.48,30.73, 608
1955,163,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98, 606
1955,164,276,Germany,204439,Leipzig,51.34,12.37, 599
1955,165,276,Germany,204332,Frankfurt am Main,50.12,8.68, 595
1955,166,380,Italy,21562,Florence,43.77,11.25, 595
1955,167,484,Mexico,21841,Guadalajara,20.67,-103.33, 593
1955,168,643,Russian Federation,22266,Kazan,55.79,49.12, 588
1955,169,124,Canada,20404,Vancouver,49.25,-123.12, 588
1955,170,276,Germany,204312,Duesseldorf,51.22,6.78, 582
1955,171,840,United States of America,23102,Portland,45.52,-122.68, 581
1955,172,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75, 577
1955,173,710,South Africa,22482,Durban,-29.86,31.03, 573
1955,174,643,Russian Federation,22336,Perm,58.02,56.29, 571
1955,175,840,United States of America,23017,Indianapolis,39.79,-86.15, 570
1955,176,826,United Kingdom,22840,Bristol,51.46,-2.60, 568
1955,177,76,Brazil,20183,Belo Horizonte,-19.92,-43.94, 567
1955,178,356,India,21347,Nagpur,21.15,79.10, 565
1955,179,276,Germany,204310,Dortmund,51.52,7.45, 563
1955,180,356,India,21318,Lucknow,26.85,80.92, 560
1955,181,276,Germany,204397,Stuttgart,48.78,9.18, 556
1955,182,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78, 556
1955,183,250,France,20960,Douai-Lens,50.37,3.08, 549
1955,184,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.22,39.70, 549
1955,185,840,United States of America,23128,San Antonio,29.42,-98.49, 542
1955,186,428,Latvia,21778,Riga,56.95,24.11, 541
1955,187,484,Mexico,21855,Monterrey,25.67,-100.32, 539
1955,188,840,United States of America,23053,Louisville,38.24,-85.76, 539
1955,189,380,Italy,21599,Venezia,45.44,12.34, 537
1955,190,643,Russian Federation,22389,Volgograd,48.72,44.50, 534
1955,191,840,United States of America,23084,Virginia Beach,36.83,-76.09, 534
1955,192,643,Russian Federation,22354,Saratov,51.54,46.01, 533
1955,193,578,Norway,22028,Oslo,59.91,10.75, 533
1955,194,788,Tunisia,22646,Tunis,36.82,10.17, 528
1955,195,840,United States of America,22963,"Columbus, Ohio",39.96,-83.00, 524
1955,196,688,Serbia,23241,Beograd (Belgrade),44.82,20.46, 523
1955,197,170,Colombia,20827,Medellín,6.25,-75.56, 523
1955,198,76,Brazil,20275,Salvador,-12.97,-38.51, 520
1955,199,643,Russian Federation,22327,Omsk,55.00,73.40, 520
1955,200,276,Germany,204343,Hannover,52.37,9.73, 520
1960,1,392,Japan,21671,Tokyo,35.69,139.69,16679
1960,2,840,United States of America,23083,New York-Newark,40.72,-74.00,14164
1960,3,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,10615
1960,4,826,United Kingdom,22860,London,51.51,-0.13,8196
1960,5,250,France,20985,Paris,48.85,2.35,7411
1960,6,156,China,20656,Shanghai,31.22,121.46,6820
1960,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,6598
1960,8,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,6530
1960,9,840,United States of America,22956,Chicago,41.85,-87.65,6183
1960,10,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,6170
1960,11,356,India,21211,Kolkata (Calcutta),22.53,88.36,5652
1960,12,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,5479
