country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
12,Algeria,20035,Wahran (Oran),35.69,-0.64,269,272,276,279,283,286,290,294,297,301,305,309,313,317,321,325,331,344,357,371,385,400,416,432,448,466,484,500,512,524,537,549,562,576,590,604,618,631,640,649,658,667,676,686,696,705,715,725,735,742,749,755,762,769,776,783,790,798,805,812,820,827,835,842,850,858,868,880,894,910,929,949,970,992,1014,1035,1054,1073,1092,1109,1127
24,Angola,20050,Huambo,-12.78,15.74,15,17,18,20,22,24,26,28,31,34,37,40,42,44,46,48,50,53,55,58,61,65,72,79,87,95,105,115,126,139,153,168,185,203,217,232,249,266,285,305,326,349,374,400,422,444,468,493,520,548,578,609,642,676,713,751,791,834,879,926,976,1029,1084,1143,1204,1269,1337,1409,1483,1561,1642,1725,1810,1898,1988,2078,2166,2256,2348,2441,2537
24,Angola,20049,Luanda,-8.84,13.23,138,145,152,159,166,174,182,191,200,210,219,233,251,271,292,315,340,366,395,426,459,489,514,541,569,599,630,662,697,733,771,811,854,898,956,1018,1083,1153,1227,1306,1390,1480,1575,1677,1785,1899,2022,2151,2289,2435,2591,2757,2933,3121,3321,3533,3759,4000,4163,4332,4508,4692,4883,5081,5288,5506,5737,5985,6251,6535,6837,7156,7491,7840,8201,8567,8923,9289,9662,10042,10429
24,Angola,204044,Lubango,-14.92,13.49,7,7,8,9,9,10,11,12,12,13,14,16,17,18,20,21,23,24,26,28,31,33,34,36,39,41,43,45,48,51,54,57,60,63,67,71,75,79,83,88,93,98,104,110,116,123,130,137,145,153,162,171,181,191,202,213,226,238,252,266,281,297,314,332,351,371,392,413,436,460,484,509,534,560,587,614,640,667,695,723,751
32,Argentina,20057,Bahia Blanca,-38.72,-62.27,116,117,118,119,120,121,122,123,124,125,126,130,135,140,145,151,156,162,168,174,181,185,189,193,197,201,205,209,213,218,222,226,229,231,234,237,240,243,246,249,252,255,257,259,260,262,263,265,267,268,270,272,274,278,282,286,289,293,297,301,305,309,313,317,322,325,328,332,336,340,344,348,352,357,361,366,370,375,379,384,388
32,Argentina,20058,Buenos Aires,-34.61,-58.40,  5 098,  5 231,  5 368,  5 508,  5 652,  5 799,5951,6106,6266,6429,6598,6743,6882,7024,7169,7317,7468,7623,7780,7941,8105,8238,8362,8487,8615,8745,8876,9010,9145,9283,9422,9537,9641,9746,9852,9959,10068,10177,10288,10400,10513,10636,10820,11007,11196,11390,11586,11786,11989,12196,12407,12621,12808,12980,13154,13330,13508,13689,13872,14058,14246,14437,14630,14826,15024,15180,15334,15482,15625,15762,15894,16021,16143,16260,16372,16479,16583,16682,16777,16868,16956
32,Argentina,20059,CåÂrdoba,-31.41,-64.18,429,444,460,476,493,510,528,546,565,585,605,624,642,661,681,701,721,742,764,787,810,829,848,866,885,905,925,945,966,988,1010,1028,1046,1064,1083,1102,1121,1140,1160,1180,1200,1220,1234,1247,1261,1275,1289,1304,1318,1333,1348,1363,1375,1385,1395,1406,1416,1427,1438,1448,1459,1470,1481,1492,1504,1511,1519,1528,1538,1550,1563,1576,1591,1607,1623,1639,1655,1671,1687,1703,1718
32,Argentina,20063,Corrientes,-27.48,-58.83,64,67,70,73,76,79,82,85,89,93,97,100,103,107,111,115,119,123,127,131,136,140,144,148,152,156,160,165,169,174,179,185,191,198,205,212,219,226,234,242,250,258,264,269,274,280,285,291,296,302,308,314,320,324,329,334,338,343,348,353,358,363,369,374,379,384,388,393,397,402,407,412,417,423,428,433,439,444,449,454,459
32,Argentina,20065,La Plata,-34.92,-57.95,300,308,318,327,337,347,357,368,378,390,401,410,417,425,433,441,449,458,466,475,484,491,499,506,514,522,530,538,546,554,562,569,576,583,590,597,604,612,619,626,634,641,645,649,652,656,660,664,668,672,676,680,689,700,711,723,734,746,758,771,783,796,809,822,835,846,857,868,879,890,901,912,923,933,944,955,965,975,986,996,1006
32,Argentina,20067,Mar Del Plata,-38.00,-57.56,132,139,145,152,159,166,174,182,191,200,209,217,225,233,242,251,260,269,279,289,300,309,319,330,340,351,362,374,386,398,411,421,430,439,449,458,468,478,489,499,510,520,522,524,526,528,530,532,535,537,539,541,546,554,561,569,577,585,592,601,609,617,625,634,643,650,657,664,671,679,687,695,703,711,719,727,736,744,752,760,768
32,Argentina,20068,Mendoza,-32.89,-68.83,246,253,260,268,276,284,292,301,310,319,328,340,353,366,380,394,409,424,440,456,473,487,499,511,524,537,551,565,579,593,608,622,636,650,665,680,695,710,726,742,759,774,781,788,795,802,809,816,824,831,838,846,855,867,878,889,901,913,925,937,949,961,974,986,999,1009,1020,1030,1041,1052,1064,1075,1087,1099,1111,1123,1135,1147,1158,1170,1181
32,Argentina,20070,Neuquå_n-Plottier-Cipolletti,-38.95,-68.06,14,15,17,19,20,23,25,27,30,33,37,39,42,44,47,50,53,57,60,64,68,73,78,84,90,96,103,110,118,126,135,144,151,160,169,178,188,198,209,220,232,244,248,252,257,261,266,270,275,280,284,289,294,299,304,309,315,320,326,331,337,343,348,354,360,366,371,376,381,386,391,397,402,407,412,417,422,427,433,438,443
32,Argentina,20072,Posadas,-27.37,-55.90,46,48,50,53,55,58,61,63,67,70,73,76,78,80,82,84,87,89,92,94,97,100,104,108,113,117,122,127,132,137,142,148,153,159,165,171,177,184,190,197,205,212,218,224,230,236,242,249,256,263,270,277,282,284,287,290,292,295,298,301,304,306,309,312,315,317,320,322,325,328,332,335,339,343,348,352,356,361,365,369,374
32,Argentina,20073,Resistencia,-27.46,-58.98,73,75,78,81,84,87,90,94,97,101,105,108,111,115,118,122,126,129,133,138,142,148,154,161,168,175,183,191,199,208,217,224,230,236,243,249,256,263,270,277,284,292,298,304,310,316,323,329,336,343,350,357,362,366,370,374,377,381,385,390,394,398,402,406,411,414,417,421,425,429,434,439,444,449,455,460,466,471,476,482,487
32,Argentina,20075,Rosario,-32.95,-60.64,554,565,576,587,599,610,622,634,646,659,671,685,698,712,726,740,755,770,785,800,816,830,843,856,869,883,896,910,924,939,953,966,979,991,1004,1017,1030,1043,1057,1070,1084,1097,1103,1109,1115,1121,1127,1134,1140,1146,1152,1159,1170,1186,1201,1217,1233,1249,1265,1281,1298,1315,1332,1349,1367,1381,1395,1409,1424,1439,1454,1469,1485,1501,1516,1532,1547,1562,1578,1592,1607
32,Argentina,20076,Salta,-24.79,-65.41,77,81,84,87,91,95,99,103,108,112,117,122,127,132,137,143,149,155,161,168,174,181,189,196,204,212,220,229,238,248,258,267,275,284,294,304,314,324,335,346,357,368,377,386,395,404,414,423,433,443,454,464,473,481,488,496,504,512,520,528,537,545,554,563,572,579,587,594,602,609,617,625,632,640,648,655,663,670,678,685,692
32,Argentina,20078,San Juan,-31.54,-68.54,108,112,115,119,123,127,131,135,140,144,149,155,161,167,174,181,188,196,204,212,220,227,233,240,246,253,260,267,274,282,289,295,301,306,312,318,324,329,336,342,348,354,360,366,373,379,385,392,398,405,412,419,425,430,435,441,446,452,457,463,469,475,480,486,492,497,502,507,512,518,524,530,536,542,549,555,562,568,575,581,588
32,Argentina,20081,San Miguel de Tucumå¢n,-26.82,-65.22,224,231,237,245,252,260,267,275,284,292,301,308,314,319,326,332,338,345,351,358,365,375,387,399,411,424,437,451,465,479,494,506,517,528,539,550,562,574,586,598,611,624,634,644,655,666,677,688,699,710,722,734,746,757,769,781,793,806,819,831,844,858,871,885,899,910,922,933,944,956,967,979,990,1002,1013,1024,1035,1046,1057,1067,1078
32,Argentina,20084,San Salvador de Jujuy,-24.19,-65.30,34,35,36,37,38,39,40,41,42,43,44,46,49,52,56,59,63,67,72,76,81,85,89,93,97,101,105,109,114,119,124,129,133,138,143,148,154,159,165,171,177,184,191,199,207,216,224,234,243,253,263,274,281,284,288,292,295,299,303,307,311,315,319,323,327,330,334,337,341,345,349,353,358,362,367,371,376,380,385,390,394
32,Argentina,20085,Santa Fe,-31.63,-60.70,214,219,224,229,234,239,244,249,255,260,266,270,275,279,284,288,293,298,303,308,313,319,326,333,340,347,355,362,370,378,386,389,390,391,391,392,393,394,394,395,396,398,410,422,434,447,460,473,487,501,516,531,546,562,579,596,613,631,649,668,688,708,729,750,772,792,811,830,847,864,879,892,905,917,929,940,950,960,971,980,990
32,Argentina,20086,Santiago Del Estero,-27.80,-64.26,83,85,86,88,90,93,95,97,99,101,104,106,110,113,116,120,123,127,131,135,139,143,148,154,159,165,171,177,183,189,196,202,208,213,219,225,231,238,244,251,258,265,270,276,282,288,294,300,306,312,319,325,331,336,341,345,350,355,361,366,371,376,382,387,393,397,402,407,412,417,422,427,432,438,443,449,454,459,465,470,475
51,Armenia,20140,Yerevan,40.18,44.51,341,358,375,393,412,431,452,474,497,518,538,558,579,601,624,648,672,698,724,752,778,803,829,855,883,911,940,971,1002,1026,1042,1057,1073,1090,1106,1123,1140,1157,1175,1181,1175,1168,1162,1155,1149,1142,1136,1130,1124,1117,1111,1105,1100,1096,1092,1087,1083,1078,1074,1070,1066,1061,1057,1053,1049,1044,1040,1036,1032,1028,1024,1023,1024,1028,1034,1040,1046,1048,1051,1054,1057
36,Australia,206171,Adelaide,-34.93,138.60,429,443,456,470,484,497,511,526,541,556,572,588,614,640,668,697,727,756,786,818,850,884,895,906,917,929,940,948,956,964,972,980,991,1002,1013,1024,1035,1046,1058,1070,1082,1094,1098,1103,1107,1112,1116,1123,1129,1135,1142,1148,1156,1164,1173,1181,1189,1196,1204,1211,1218,1225,1233,1240,1247,1256,1265,1276,1290,1305,1321,1337,1355,1373,1391,1410,1429,1448,1468,1486,1505
36,Australia,206170,Brisbane,-27.47,153.03,442,456,471,486,502,518,534,550,567,585,603,622,640,659,678,699,719,762,807,854,905,958,977,997,1017,1037,1058,1077,1096,1115,1135,1155,1176,1198,1220,1242,1265,1293,1322,1351,1381,1412,1440,1470,1499,1530,1560,1586,1612,1639,1666,1694,1735,1777,1820,1863,1908,1939,1970,2002,2034,2066,2099,2133,2167,2202,2238,2275,2313,2353,2389,2424,2458,2493,2526,2560,2593,2625,2657,2689,2721
36,Australia,206175,Canberra,-35.28,149.13,20,22,24,26,28,31,35,38,42,46,51,56,62,69,76,84,93,103,113,125,137,151,161,172,183,195,208,211,215,219,223,227,233,239,245,252,258,264,270,276,282,289,293,297,301,305,310,315,320,326,331,337,341,344,348,352,356,363,370,377,384,392,399,407,415,423,431,439,448,457,465,473,481,489,497,504,512,520,527,535,543
36,Australia,20093,Gold Coast,-28.00,153.43,28,30,32,33,35,37,39,41,44,46,49,51,54,57,61,64,67,71,75,79,84,88,93,98,104,110,116,122,129,136,144,152,160,169,178,188,199,210,222,234,247,261,273,286,300,314,329,340,352,365,377,390,404,418,432,447,463,475,488,501,515,529,543,558,573,588,604,619,635,650,663,676,688,700,711,722,733,743,754,764,775
36,Australia,206168,Melbourne,-37.81,144.96,  1 332,  1 377,  1 424,  1 473,  1 524,  1 574,1626,1680,1735,1792,1851,1912,1950,1988,2028,2068,2109,2200,2296,2395,2499,2607,2638,2669,2700,2732,2764,2783,2801,2820,2839,2858,2885,2913,2941,2969,2997,3036,3075,3114,3154,3195,3217,3238,3260,3283,3305,3343,3382,3421,3461,3501,3551,3602,3655,3707,3761,3808,3855,3903,3951,4000,4050,4100,4151,4203,4258,4316,4377,4441,4501,4559,4618,4677,4735,4792,4849,4905,4961,5016,5071
36,Australia,206177,Newcastle and Lake Macquarie,-32.92,151.74,161,166,170,174,178,182,186,191,195,199,204,209,213,218,224,229,234,237,240,244,247,250,255,259,264,268,273,278,283,287,292,297,297,297,297,297,297,300,303,305,308,311,313,314,316,317,319,321,324,327,329,332,334,335,337,338,340,343,347,350,354,358,361,365,369,373,377,382,387,393,399,405,411,417,424,430,437,443,450,456,463
36,Australia,206172,Perth,-31.95,115.85,311,320,330,339,349,358,368,378,388,398,409,420,435,450,466,483,500,542,587,635,688,745,764,784,804,825,846,864,883,902,922,942,967,993,1020,1048,1076,1105,1134,1164,1195,1226,1249,1272,1295,1319,1343,1365,1387,1410,1432,1455,1479,1503,1527,1552,1577,1606,1636,1667,1698,1729,1761,1794,1827,1861,1896,1931,1967,2003,2036,2068,2099,2129,2159,2188,2217,2245,2273,2301,2329
36,Australia,20098,Sunshine Coast,-26.66,153.10,22,23,24,25,26,27,29,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,60,63,66,70,73,76,80,84,88,92,97,101,106,111,117,124,133,142,151,161,170,179,188,198,209,215,222,228,235,242,250,259,267,276,285,291,298,304,311,318,325,333,340,348,356,364,372,380,387,394,401,408,415,421,428,434,441,447,454
36,Australia,206167,Sydney,-33.87,151.21,  1 690,  1 736,  1 777,  1 820,  1 863,  1 906,1950,1994,2040,2087,2135,2184,2233,2285,2337,2390,2445,2550,2660,2773,2892,3016,3041,3067,3092,3118,3144,3171,3198,3225,3252,3280,3317,3355,3394,3432,3472,3511,3551,3591,3632,3673,3709,3746,3782,3819,3857,3905,3953,4003,4052,4103,4133,4164,4194,4225,4256,4283,4310,4337,4364,4392,4419,4447,4475,4505,4540,4580,4626,4679,4729,4783,4838,4896,4954,5012,5071,5129,5187,5244,5301
40,Austria,20107,Wien (Vienna),48.21,16.37,  1 615,  1 616,  1 617,  1 619,  1 620,  1 621,1622,1623,1624,1626,1627,1627,1627,1626,1625,1624,1624,1623,1622,1621,1621,1619,1610,1601,1592,1583,1574,1565,1556,1547,1539,1531,1532,1533,1534,1535,1536,1537,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1553,1574,1596,1619,1641,1658,1668,1679,1689,1700,1711,1721,1732,1743,1753,1763,1773,1784,1795,1808,1821,1834,1848,1863,1878,1894,1910,1926,1943,1959
31,Azerbaijan,20053,Baku,40.38,49.89,897,905,914,922,931,940,948,957,966,982,1005,1029,1054,1080,1105,1132,1159,1187,1216,1245,1274,1304,1334,1365,1397,1429,1462,1496,1531,1558,1574,1591,1608,1625,1643,1660,1678,1696,1714,1727,1733,1740,1746,1753,1759,1766,1772,1779,1785,1794,1806,1818,1830,1843,1855,1867,1884,1906,1945,2003,2062,2123,2186,2250,2317,2374,2429,2483,2535,2584,2629,2672,2712,2749,2785,2818,2851,2882,2912,2942,2971
31,Azerbaijan,20054,G_nc_,40.68,46.36,108,109,110,111,112,113,114,115,115,118,124,130,135,142,148,155,162,170,177,185,192,196,201,205,210,214,219,224,229,234,238,242,246,251,255,260,264,269,274,277,279,282,284,286,289,291,293,296,298,300,300,301,302,303,304,306,308,310,312,313,315,317,319,321,323,324,325,326,328,331,334,338,343,347,352,357,362,367,372,377,382
31,Azerbaijan,20056,Sumquayit,40.59,49.67,20,23,25,28,31,35,39,44,49,54,58,63,68,74,80,87,94,101,110,119,127,133,139,146,153,161,168,177,185,192,195,199,203,207,211,215,219,224,228,233,238,242,247,253,258,263,269,274,280,284,286,287,289,290,292,296,299,303,306,309,313,317,320,324,328,330,332,335,339,343,347,351,356,361,366,372,377,382,387,392,397
48,Bahrain,20109,Al-Manamah (Manama),26.22,50.58,40,42,44,47,49,51,54,56,59,62,65,68,71,74,77,80,81,83,85,86,88,90,92,95,97,99,102,105,107,110,113,115,116,118,119,120,121,122,123,125,126,127,129,130,132,133,135,137,138,140,142,146,157,170,184,198,214,232,250,270,292,315,341,368,398,411,425,439,453,466,478,488,497,505,512,519,525,532,538,544,550
50,Bangladesh,20110,Barisal,22.70,90.37,71,72,73,75,76,77,78,80,81,82,83,85,87,90,92,94,97,99,102,105,107,110,113,116,121,128,137,145,154,164,175,183,187,190,193,197,201,204,208,212,215,219,222,225,228,231,234,238,241,244,248,253,262,271,280,290,300,311,321,333,344,356,368,381,394,408,422,437,453,469,486,504,520,537,553,570,587,603,620,637,653
50,Bangladesh,20112,Bogra,24.85,89.37,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,51,53,54,56,57,58,60,62,63,66,70,74,79,84,90,96,102,107,114,121,128,135,143,151,160,170,178,182,186,191,196,200,205,210,215,220,230,245,261,278,297,317,338,360,384,409,437,466,497,530,564,600,636,672,707,741,774,804,833,860,887,913,939,964,990,1015
50,Bangladesh,20115,Chittagong,22.33,91.84,289,296,303,309,316,323,330,337,345,352,360,376,404,434,467,503,541,581,625,673,723,778,837,900,962,1017,1075,1135,1200,1268,1340,1409,1467,1527,1589,1655,1722,1793,1867,1943,2023,2112,2220,2334,2453,2578,2710,2849,2994,3147,3308,3432,3501,3572,3644,3717,3792,3868,3946,4025,4106,4189,4273,4359,4447,4539,4640,4751,4874,5009,5155,5311,5463,5619,5777,5936,6095,6254,6411,6566,6719
50,Bangladesh,20117,Comilla,23.46,91.20,79,80,81,82,83,84,85,87,88,89,90,92,96,99,103,106,110,114,118,122,127,131,136,141,147,157,168,179,191,204,218,228,230,231,232,234,235,237,238,240,241,244,249,254,259,264,270,275,281,286,292,300,311,322,334,346,358,371,385,399,413,428,444,460,476,493,511,530,550,570,591,612,632,652,673,693,713,733,753,773,793
50,Bangladesh,20119,Dhaka,23.71,90.41,336,344,359,375,392,409,427,446,466,486,508,544,603,668,741,821,910,1009,1118,1239,1374,1523,1688,1871,2056,2221,2399,2591,2799,3023,3266,3519,3775,4050,4345,4660,4999,5363,5754,6172,6621,7041,7344,7660,7989,8332,8691,9064,9454,9860,10285,10696,11083,11484,11901,12331,12777,13240,13720,14216,14731,15264,15816,16389,16982,17598,18237,18898,19580,20278,20989,21707,22379,23038,23689,24331,24962,25583,26192,26789,27374
50,Bangladesh,20124,Khulna,22.81,89.56,61,66,70,75,81,87,93,100,107,115,123,133,146,161,176,194,213,234,257,282,310,340,374,411,446,472,500,529,560,593,627,661,691,723,755,790,825,863,902,943,985,1023,1046,1069,1093,1117,1142,1168,1194,1220,1247,1255,1236,1218,1200,1182,1165,1148,1131,1114,1098,1082,1066,1050,1035,1022,1013,1010,1013,1023,1039,1061,1085,1112,1142,1173,1205,1238,1271,1303,1336
50,Bangladesh,20126,Mymensingh,24.75,90.40,65,66,67,69,70,71,72,73,74,76,77,78,81,83,85,87,90,92,95,98,100,103,106,109,112,118,123,129,135,142,148,156,167,178,190,203,217,231,247,263,281,296,301,307,313,319,325,331,337,343,350,356,360,365,370,375,380,385,391,396,401,407,412,418,423,429,436,445,455,466,479,493,507,522,537,553,569,585,601,617,633
50,Bangladesh,20131,Rajshahi,24.37,88.60,39,40,42,43,45,47,48,50,52,54,56,58,62,67,71,76,81,86,92,98,105,112,119,127,137,150,165,181,198,217,238,260,281,304,328,354,383,413,446,482,521,553,566,579,592,606,620,634,648,663,678,691,701,711,721,732,742,753,764,774,786,797,808,820,831,844,859,875,895,917,943,971,998,1027,1057,1087,1118,1149,1179,1210,1240
50,Bangladesh,20132,Rangpur,25.75,89.25,34,35,36,37,38,39,40,41,42,43,44,45,47,50,52,54,57,59,62,65,68,71,74,77,82,89,97,105,114,124,134,144,151,158,165,173,181,189,198,208,217,226,231,237,242,248,254,260,266,272,279,285,290,296,301,307,313,319,325,331,337,343,350,356,363,370,378,387,397,408,420,433,446,459,473,487,501,515,530,544,558
50,Bangladesh,20136,Sylhet,24.90,91.87,67,69,70,71,72,72,73,74,75,76,77,78,81,84,86,89,92,95,98,101,105,108,112,115,121,133,145,159,174,191,209,224,226,229,232,235,238,241,244,247,250,254,262,270,278,286,294,303,312,321,331,343,360,378,396,416,436,458,480,504,529,555,582,610,640,672,704,737,770,804,837,870,901,931,960,989,1018,1046,1075,1103,1130
112,Belarus,20344,Brest,52.10,23.69,66,67,68,68,69,70,71,72,73,76,79,83,87,91,95,99,104,109,114,119,124,130,135,141,147,153,159,166,173,180,187,194,201,209,217,225,233,242,251,257,260,263,266,269,272,275,278,281,284,287,290,292,295,297,299,301,303,305,307,309,311,313,315,317,319,321,322,324,325,326,328,329,330,332,333,334,335,335,336,336,337
112,Belarus,20345,Gomel,52.43,30.98,116,121,126,132,138,144,151,157,164,172,179,187,196,204,214,223,233,243,254,266,277,288,299,310,322,335,348,361,375,388,398,408,419,430,442,454,466,478,491,496,494,492,490,488,485,483,481,479,477,476,477,478,479,481,481,482,482,482,482,483,483,483,483,484,484,483,483,482,482,483,484,484,485,487,488,489,489,490,490,491,491
112,Belarus,20346,Grodno,53.69,23.83,65,66,67,67,68,69,70,71,72,75,79,83,88,93,98,103,109,115,121,128,135,141,147,153,160,167,175,182,190,198,204,211,218,225,233,241,248,257,265,271,274,277,280,283,287,290,293,296,300,303,305,308,311,313,316,318,320,322,325,327,329,331,334,336,338,340,341,343,345,346,348,349,350,352,353,354,355,355,356,356,357
112,Belarus,20348,Minsk,53.90,27.57,284,307,331,358,386,414,439,465,493,522,551,581,613,646,682,719,758,800,844,890,932,967,1003,1040,1079,1120,1162,1206,1251,1290,1320,1350,1382,1414,1447,1481,1516,1551,1587,1610,1618,1625,1632,1639,1646,1654,1661,1668,1676,1686,1700,1715,1730,1745,1760,1775,1790,1804,1819,1833,1847,1861,1876,1891,1905,1915,1925,1934,1942,1948,1953,1957,1960,1961,1961,1960,1958,1955,1951,1947,1942
112,Belarus,20349,Mogilev,53.91,30.34,82,86,90,94,99,103,108,113,119,124,130,136,143,149,157,164,172,180,188,197,206,214,223,232,242,252,262,273,284,293,299,305,312,318,325,332,339,346,353,357,357,357,357,357,357,357,357,357,356,357,359,361,362,364,365,363,362,361,360,359,357,356,355,354,353,351,349,347,345,343,340,338,336,333,331,328,326,324,321,319,316
112,Belarus,20355,Vitebsk,55.19,30.20,105,109,114,119,123,129,134,139,145,151,157,164,170,177,185,192,200,209,217,226,234,241,247,254,262,269,277,284,293,299,304,309,314,319,324,329,334,339,345,347,346,346,345,344,344,343,342,342,341,341,341,342,342,342,343,344,345,346,347,348,349,350,351,352,353,353,353,354,354,355,356,357,358,359,360,361,362,363,363,364,364
56,Belgium,20142,Antwerpen,51.22,4.40,759,764,769,775,780,786,791,796,802,807,813,819,823,827,831,835,839,843,847,851,855,858,861,863,866,868,870,873,875,878,880,883,884,886,888,889,891,892,894,896,897,899,901,902,904,906,910,914,919,923,927,931,936,940,945,949,953,958,962,967,971,976,980,985,990,994,998,1002,1007,1011,1016,1021,1027,1032,1037,1043,1048,1053,1058,1063,1068
